INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
DEBUG - 2021-03-05 14:03:57,502 - 当前窗口为：CDwindow-4548AF868A936D03B278DD4B5E138262
INFO - 2021-03-05 14:03:59,877 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:00,032 - 点击按钮：查询
INFO - 2021-03-05 14:04:00,033 - 点击查询按钮
INFO - 2021-03-05 14:04:01,063 - 元素不存在
INFO - 2021-03-05 14:04:01,063 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:01,697 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:01,777 - 点击查询按钮
INFO - 2021-03-05 14:04:01,859 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:02,017 - 运行定时器
INFO - 2021-03-05 14:04:02,199 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:02,435 - 浏览器回退操作
INFO - 2021-03-05 14:04:03,410 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:03,549 - 点击按钮：查询
INFO - 2021-03-05 14:04:03,549 - 点击查询按钮
INFO - 2021-03-05 14:04:04,558 - 元素不存在
INFO - 2021-03-05 14:04:04,559 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:05,272 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:05,319 - 点击查询按钮
INFO - 2021-03-05 14:04:05,398 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:05,583 - 运行定时器
INFO - 2021-03-05 14:04:05,763 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:06,014 - 浏览器回退操作
INFO - 2021-03-05 14:04:07,250 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:07,408 - 点击按钮：查询
INFO - 2021-03-05 14:04:07,408 - 点击查询按钮
INFO - 2021-03-05 14:04:08,434 - 元素不存在
INFO - 2021-03-05 14:04:08,434 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:09,234 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:09,357 - 点击查询按钮
INFO - 2021-03-05 14:04:09,461 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:09,611 - 运行定时器
INFO - 2021-03-05 14:04:10,275 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:10,484 - 浏览器回退操作
INFO - 2021-03-05 14:04:11,405 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:11,712 - 点击按钮：查询
INFO - 2021-03-05 14:04:11,712 - 点击查询按钮
INFO - 2021-03-05 14:04:12,793 - 元素不存在
INFO - 2021-03-05 14:04:12,793 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:13,530 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:13,594 - 点击查询按钮
INFO - 2021-03-05 14:04:13,679 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:13,816 - 运行定时器
INFO - 2021-03-05 14:04:14,525 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:14,729 - 浏览器回退操作
INFO - 2021-03-05 14:04:15,844 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:15,963 - 点击按钮：查询
INFO - 2021-03-05 14:04:15,963 - 点击查询按钮
INFO - 2021-03-05 14:04:16,982 - 元素不存在
INFO - 2021-03-05 14:04:16,982 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:17,773 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:17,848 - 点击查询按钮
INFO - 2021-03-05 14:04:17,975 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:18,124 - 运行定时器
INFO - 2021-03-05 14:04:18,790 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:18,999 - 浏览器回退操作
INFO - 2021-03-05 14:04:20,194 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:20,336 - 点击按钮：查询
INFO - 2021-03-05 14:04:20,336 - 点击查询按钮
INFO - 2021-03-05 14:04:21,379 - 元素不存在
INFO - 2021-03-05 14:04:21,380 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:22,156 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:22,279 - 点击查询按钮
INFO - 2021-03-05 14:04:22,389 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:22,510 - 运行定时器
INFO - 2021-03-05 14:04:22,724 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:22,939 - 浏览器回退操作
INFO - 2021-03-05 14:04:23,976 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:24,096 - 点击按钮：查询
INFO - 2021-03-05 14:04:24,096 - 点击查询按钮
INFO - 2021-03-05 14:04:25,148 - 元素不存在
INFO - 2021-03-05 14:04:25,148 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:25,846 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:25,886 - 点击查询按钮
INFO - 2021-03-05 14:04:25,954 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:26,075 - 运行定时器
INFO - 2021-03-05 14:04:26,247 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:26,456 - 浏览器回退操作
INFO - 2021-03-05 14:04:27,665 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:27,784 - 点击按钮：查询
INFO - 2021-03-05 14:04:27,784 - 点击查询按钮
INFO - 2021-03-05 14:04:28,819 - 元素不存在
INFO - 2021-03-05 14:04:28,819 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:29,524 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:29,568 - 点击查询按钮
INFO - 2021-03-05 14:04:29,625 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:29,755 - 运行定时器
INFO - 2021-03-05 14:04:29,930 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:30,140 - 浏览器回退操作
INFO - 2021-03-05 14:04:31,236 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:31,349 - 点击按钮：查询
INFO - 2021-03-05 14:04:31,350 - 点击查询按钮
INFO - 2021-03-05 14:04:32,394 - 元素不存在
INFO - 2021-03-05 14:04:32,395 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:33,101 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:33,147 - 点击查询按钮
INFO - 2021-03-05 14:04:33,206 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:33,325 - 运行定时器
INFO - 2021-03-05 14:04:33,493 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:33,707 - 浏览器回退操作
INFO - 2021-03-05 14:04:34,771 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:34,908 - 点击按钮：查询
INFO - 2021-03-05 14:04:34,908 - 点击查询按钮
INFO - 2021-03-05 14:04:35,966 - 元素不存在
INFO - 2021-03-05 14:04:35,966 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:36,811 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:36,920 - 点击查询按钮
INFO - 2021-03-05 14:04:37,033 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:37,174 - 运行定时器
INFO - 2021-03-05 14:04:37,796 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:37,989 - 浏览器回退操作
INFO - 2021-03-05 14:04:39,142 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:39,274 - 点击按钮：查询
INFO - 2021-03-05 14:04:39,275 - 点击查询按钮
INFO - 2021-03-05 14:04:40,323 - 元素不存在
INFO - 2021-03-05 14:04:40,323 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:41,154 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:41,228 - 点击查询按钮
INFO - 2021-03-05 14:04:41,328 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:41,442 - 运行定时器
INFO - 2021-03-05 14:04:41,633 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:41,865 - 浏览器回退操作
INFO - 2021-03-05 14:04:42,990 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:43,103 - 点击按钮：查询
INFO - 2021-03-05 14:04:43,104 - 点击查询按钮
INFO - 2021-03-05 14:04:44,136 - 元素不存在
INFO - 2021-03-05 14:04:44,137 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:04:44,884 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:04:44,928 - 点击查询按钮
INFO - 2021-03-05 14:04:44,993 - 点击共享中心TimerTab
INFO - 2021-03-05 14:04:45,139 - 运行定时器
INFO - 2021-03-05 14:04:45,316 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:04:45,548 - 浏览器回退操作
INFO - 2021-03-05 14:04:46,771 - 输入查询的任务单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:46,887 - 点击按钮：查询
INFO - 2021-03-05 14:04:46,888 - 点击查询按钮
INFO - 2021-03-05 14:04:47,022 - 元素存在
INFO - 2021-03-05 14:04:47,270 - 点击查询结果
INFO - 2021-03-05 14:04:47,353 - 点击任务收回
INFO - 2021-03-05 14:04:47,406 - 点击查询结果
INFO - 2021-03-05 14:04:47,499 - 点击分配到组
INFO - 2021-03-05 14:04:48,570 - 点击查询结果
INFO - 2021-03-05 14:04:48,612 - 点击分配到组
INFO - 2021-03-05 14:04:49,828 - 选择组：UI复审
INFO - 2021-03-05 14:04:49,867 - 点击提交按钮
ERROR - 2021-03-05 14:04:50,281 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 14:04:50,718 - 点击分配人员
INFO - 2021-03-05 14:04:51,449 - 选择组：UI03
INFO - 2021-03-05 14:04:51,495 - 点击提交按钮
INFO - 2021-03-05 14:04:53,619 - 输入的单据编号为：XY-BX2103050102
INFO - 2021-03-05 14:04:53,722 - 点击按钮：查询
INFO - 2021-03-05 14:04:53,722 - 点击查询按钮
INFO - 2021-03-05 14:04:53,953 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 14:04:53,976 - 所有窗口为：['CDwindow-4548AF868A936D03B278DD4B5E138262', 'CDwindow-AD3778FE55DC8E5B4A4A6F73FD2242AE']
DEBUG - 2021-03-05 14:04:54,032 - 当前窗口为：CDwindow-AD3778FE55DC8E5B4A4A6F73FD2242AE
INFO - 2021-03-05 14:04:55,260 - 点击单据会记信息
INFO - 2021-03-05 14:04:56,351 - 点击单据审批同意
DEBUG - 2021-03-05 14:04:56,357 - 所有窗口为：['CDwindow-4548AF868A936D03B278DD4B5E138262', 'CDwindow-AD3778FE55DC8E5B4A4A6F73FD2242AE']
DEBUG - 2021-03-05 14:04:56,392 - 当前窗口为：CDwindow-4548AF868A936D03B278DD4B5E138262
INFO - 2021-03-05 14:04:58,575 -  ----- 单据财务审批结束 ----- 
INFO - 2021-03-05 14:05:00,983 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 14:05:01,523 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:05:01,640 - 输入密码，密码为：123456
INFO - 2021-03-05 14:05:01,699 - 点击登录按钮
INFO - 2021-03-05 14:05:04,730 - 成功登录界面：basHost
INFO - 2021-03-05 14:05:04,731 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 14:05:04,973 - 点击进入薪酬报账界面
INFO - 2021-03-05 14:05:05,222 - 进入单据 -> 五险一金报账单（新）
DEBUG - 2021-03-05 14:05:05,234 - 所有窗口为：['CDwindow-E81DA63EFCD49BBEEE3A0372ECCF35DC', 'CDwindow-D42091975423ECBE8CADD875FCFC3D60']
DEBUG - 2021-03-05 14:05:05,364 - 当前窗口为：CDwindow-D42091975423ECBE8CADD875FCFC3D60
INFO - 2021-03-05 14:05:06,195 - 当前提单单据号为：XY-BX2103050103
INFO - 2021-03-05 14:05:07,810 - 选择的业务类型为：UI工资发放
INFO - 2021-03-05 14:05:08,010 - 输入的备注为：测试五险一金报账单（新）
INFO - 2021-03-05 14:05:10,919 - 选择的收款人为 : UI供应商
INFO - 2021-03-05 14:05:10,919 - 选择的银行账户为 : 1109123456789001
INFO - 2021-03-05 14:05:11,911 - 点击提交单据
INFO - 2021-03-05 14:06:19,370 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newSalaryOtherBoe.py::TestNewSalaryOtherBoe
INFO - 2021-03-05 14:06:21,994 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 14:06:22,413 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:06:22,529 - 输入密码，密码为：123456
INFO - 2021-03-05 14:06:22,585 - 点击登录按钮
INFO - 2021-03-05 14:06:25,771 - 成功登录界面：basHost
INFO - 2021-03-05 14:06:25,772 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 14:06:26,027 - 点击进入薪酬报账界面
INFO - 2021-03-05 14:06:26,253 - 进入单据 -> 五险一金报账单（新）
DEBUG - 2021-03-05 14:06:26,267 - 所有窗口为：['CDwindow-67698A55B9E88A1F56892EDE75E86CB8', 'CDwindow-C2DAD952024ECC2AB098FE077D2CD4DE']
DEBUG - 2021-03-05 14:06:26,354 - 当前窗口为：CDwindow-C2DAD952024ECC2AB098FE077D2CD4DE
INFO - 2021-03-05 14:06:27,101 - 当前提单单据号为：XY-BX2103050105
INFO - 2021-03-05 14:06:28,694 - 选择的业务类型为：UI工资发放
INFO - 2021-03-05 14:06:28,874 - 输入的备注为：测试五险一金报账单（新）
INFO - 2021-03-05 14:06:31,750 - 选择的收款人为 : UI供应商
INFO - 2021-03-05 14:06:31,750 - 选择的银行账户为 : 1109123456789001
INFO - 2021-03-05 14:06:32,734 - 点击提交单据
INFO - 2021-03-05 14:08:37,221 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newSalaryOtherBoe.py::TestNewSalaryOtherBoe
INFO - 2021-03-05 14:08:39,901 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 14:08:40,425 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:08:40,537 - 输入密码，密码为：123456
INFO - 2021-03-05 14:08:40,591 - 点击登录按钮
INFO - 2021-03-05 14:08:43,666 - 成功登录界面：basHost
INFO - 2021-03-05 14:08:43,668 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 14:08:43,909 - 点击进入薪酬报账界面
INFO - 2021-03-05 14:08:44,137 - 进入单据 -> 五险一金报账单（新）
DEBUG - 2021-03-05 14:08:44,147 - 所有窗口为：['CDwindow-F74F66598E8BADA69FB0244965DB0BD4', 'CDwindow-94B0DE68D21A4C3AA0D14EF169554E36']
DEBUG - 2021-03-05 14:08:44,224 - 当前窗口为：CDwindow-94B0DE68D21A4C3AA0D14EF169554E36
INFO - 2021-03-05 14:08:44,978 - 当前提单单据号为：XY-BX2103050106
INFO - 2021-03-05 14:08:46,527 - 选择的业务类型为：UI工资发放
INFO - 2021-03-05 14:08:46,720 - 输入的备注为：测试五险一金报账单（新）
INFO - 2021-03-05 14:08:49,598 - 选择的收款人为 : UI供应商
INFO - 2021-03-05 14:08:49,598 - 选择的银行账户为 : 1109123456789001
INFO - 2021-03-05 14:08:50,486 - 输入金额为：200.20
INFO - 2021-03-05 14:08:50,562 - 点击提交单据
INFO - 2021-03-05 14:08:52,149 - 点击单据关闭按钮
DEBUG - 2021-03-05 14:08:53,878 - 所有窗口为：['CDwindow-F74F66598E8BADA69FB0244965DB0BD4']
DEBUG - 2021-03-05 14:08:53,886 - 当前窗口为：CDwindow-F74F66598E8BADA69FB0244965DB0BD4
INFO - 2021-03-05 14:08:54,009 - 点击更多按钮
INFO - 2021-03-05 14:08:54,403 - 点击按钮：查询
INFO - 2021-03-05 14:08:54,403 - 点击查询按钮
INFO - 2021-03-05 14:08:54,552 - XY-BX2103050106 -> 单据存在
INFO - 2021-03-05 14:08:54,573 - XY-BX2103050106 -> 单据存在
INFO - 2021-03-05 14:08:54,575 -  ----- 单据提交流程结束 ----- 
INFO - 2021-03-05 14:08:54,584 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 14:08:57,003 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 14:08:57,427 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 14:08:57,531 - 输入密码，密码为：123456
INFO - 2021-03-05 14:08:57,589 - 点击登录按钮
INFO - 2021-03-05 14:09:01,001 - 成功登录界面：easHost
INFO - 2021-03-05 14:09:01,062 - 点击待我审批
INFO - 2021-03-05 14:09:01,167 - 点击更多按钮
DEBUG - 2021-03-05 14:09:01,185 - 所有窗口为：['CDwindow-B3EB9DFE7BD9603265B68ABFB072D2F9', 'CDwindow-15409CE5E85C425E7F54808696768730']
DEBUG - 2021-03-05 14:09:01,411 - 当前窗口为：CDwindow-15409CE5E85C425E7F54808696768730
INFO - 2021-03-05 14:09:02,350 - 输入查询的单据编号为：XY-BX2103050106
INFO - 2021-03-05 14:09:02,501 - 点击按钮：查询
INFO - 2021-03-05 14:09:02,501 - 点击查询按钮
INFO - 2021-03-05 14:09:02,679 - Success ， 查询出对应结果
INFO - 2021-03-05 14:09:02,784 - 点击审批单据同意按钮
INFO - 2021-03-05 14:09:03,548 - 点击按钮：确定
INFO - 2021-03-05 14:09:03,548 - 点击确定按钮
INFO - 2021-03-05 14:09:04,643 - 审批状态为：审批成功
INFO - 2021-03-05 14:09:06,753 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 14:09:06,761 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 14:09:08,224 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
INFO - 2021-03-05 14:09:58,278 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newAddSalary.py::TestNewAddSalary
INFO - 2021-03-05 14:09:58,278 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newSalaryOtherBoe.py::TestNewSalaryOtherBoe
INFO - 2021-03-05 14:10:00,887 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 14:10:01,302 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:10:01,409 - 输入密码，密码为：123456
INFO - 2021-03-05 14:10:01,468 - 点击登录按钮
INFO - 2021-03-05 14:10:04,554 - 成功登录界面：basHost
INFO - 2021-03-05 14:10:04,555 -  ----- 新增薪酬流程开始 ----- 
INFO - 2021-03-05 14:10:04,804 - 点击进入薪酬报账界面
INFO - 2021-03-05 14:10:04,961 - 进入单据 -> 新增薪酬
DEBUG - 2021-03-05 14:10:04,968 - 所有窗口为：['CDwindow-40631C2778E4020BB402F697E97456F1', 'CDwindow-667570DE46E12F24A237D2502EBD3188']
DEBUG - 2021-03-05 14:10:05,154 - 当前窗口为：CDwindow-667570DE46E12F24A237D2502EBD3188
INFO - 2021-03-05 14:10:06,471 - 当前提单单据号为：XY-XC202103024
INFO - 2021-03-05 14:10:08,382 - 选择的薪酬业务类型为 : UI工资发放
INFO - 2021-03-05 14:10:08,489 - 输入的备注为 : 测试新增薪酬
INFO - 2021-03-05 14:10:08,547 - 点击保存按钮
INFO - 2021-03-05 14:10:09,419 - 点击新增按钮
INFO - 2021-03-05 14:10:10,917 - 选择的责任部门编码为 : UICBZX
INFO - 2021-03-05 14:10:10,917 - 选择的责任部门名称为 : UI成本中心
INFO - 2021-03-05 14:10:11,597 - 输入的计提实发为：100.10
INFO - 2021-03-05 14:10:12,210 - 输入的计提应发为：10.10
INFO - 2021-03-05 14:10:12,828 - 输入的计提扣款为：90.00
INFO - 2021-03-05 14:10:13,355 - 点击 确认 按钮
INFO - 2021-03-05 14:10:14,604 - 点击 提交 按钮
INFO - 2021-03-05 14:10:16,522 - 点击按钮：确定
DEBUG - 2021-03-05 14:10:18,405 - 所有窗口为：['CDwindow-40631C2778E4020BB402F697E97456F1']
DEBUG - 2021-03-05 14:10:18,415 - 当前窗口为：CDwindow-40631C2778E4020BB402F697E97456F1
INFO - 2021-03-05 14:10:22,872 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 14:10:23,339 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 14:10:23,451 - 输入密码，密码为：123456
INFO - 2021-03-05 14:10:23,506 - 点击登录按钮
INFO - 2021-03-05 14:10:26,577 - 成功登录界面：basHost
INFO - 2021-03-05 14:10:26,578 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 14:10:26,836 - 点击进入薪酬报账界面
INFO - 2021-03-05 14:10:27,057 - 进入单据 -> 五险一金报账单（新）
DEBUG - 2021-03-05 14:10:27,070 - 所有窗口为：['CDwindow-F3024CF583E64C81CBA9E3131B86F47C', 'CDwindow-2F8A10904598F7830EC16C48407FDC32']
DEBUG - 2021-03-05 14:10:27,169 - 当前窗口为：CDwindow-2F8A10904598F7830EC16C48407FDC32
INFO - 2021-03-05 14:10:27,913 - 当前提单单据号为：XY-BX2103050107
INFO - 2021-03-05 14:10:29,448 - 选择的业务类型为：UI工资发放
INFO - 2021-03-05 14:10:29,665 - 输入的备注为：测试五险一金报账单（新）
INFO - 2021-03-05 14:10:32,514 - 选择的收款人为 : UI供应商
INFO - 2021-03-05 14:10:32,514 - 选择的银行账户为 : 1109123456789001
INFO - 2021-03-05 14:10:33,422 - 输入金额为：200.20
INFO - 2021-03-05 14:10:33,499 - 点击提交单据
INFO - 2021-03-05 14:10:35,074 - 点击单据关闭按钮
DEBUG - 2021-03-05 14:10:36,976 - 所有窗口为：['CDwindow-F3024CF583E64C81CBA9E3131B86F47C']
DEBUG - 2021-03-05 14:10:36,987 - 当前窗口为：CDwindow-F3024CF583E64C81CBA9E3131B86F47C
INFO - 2021-03-05 14:10:37,136 - 点击更多按钮
INFO - 2021-03-05 14:10:37,499 - 点击按钮：查询
INFO - 2021-03-05 14:10:37,500 - 点击查询按钮
INFO - 2021-03-05 14:10:37,605 - XY-BX2103050107 -> 单据存在
INFO - 2021-03-05 14:10:37,629 - XY-BX2103050107 -> 单据存在
INFO - 2021-03-05 14:10:37,629 -  ----- 单据提交流程结束 ----- 
INFO - 2021-03-05 14:10:37,634 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 14:10:40,132 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 14:10:40,582 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 14:10:40,702 - 输入密码，密码为：123456
INFO - 2021-03-05 14:10:40,762 - 点击登录按钮
INFO - 2021-03-05 14:10:45,021 - 成功登录界面：easHost
INFO - 2021-03-05 14:10:45,078 - 点击待我审批
INFO - 2021-03-05 14:10:45,193 - 点击更多按钮
DEBUG - 2021-03-05 14:10:45,218 - 所有窗口为：['CDwindow-D99024C905428376F48A1F2F419701D6', 'CDwindow-D6B0EF79E5C12506487F4AE313DED0A8']
DEBUG - 2021-03-05 14:10:45,364 - 当前窗口为：CDwindow-D6B0EF79E5C12506487F4AE313DED0A8
INFO - 2021-03-05 14:10:46,157 - 输入查询的单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:10:46,315 - 点击按钮：查询
INFO - 2021-03-05 14:10:46,315 - 点击查询按钮
INFO - 2021-03-05 14:10:46,442 - Success ， 查询出对应结果
INFO - 2021-03-05 14:10:46,530 - 点击审批单据同意按钮
INFO - 2021-03-05 14:10:47,221 - 点击按钮：确定
INFO - 2021-03-05 14:10:47,221 - 点击确定按钮
INFO - 2021-03-05 14:10:48,217 - 审批状态为：审批成功
INFO - 2021-03-05 14:10:50,389 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 14:10:50,397 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 14:10:52,769 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 14:10:53,219 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 14:10:53,336 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 14:10:53,397 - 点击登录按钮
INFO - 2021-03-05 14:10:57,657 - 成功登录界面：fscHost
INFO - 2021-03-05 14:10:57,658 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 14:10:58,227 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 14:10:58,274 - 点击查询按钮
INFO - 2021-03-05 14:10:58,358 - 点击共享中心TimerTab
INFO - 2021-03-05 14:10:58,535 - 运行定时器
INFO - 2021-03-05 14:10:59,215 - 定时器运行结果：运行成功
INFO - 2021-03-05 14:10:59,428 - 浏览器回退操作
INFO - 2021-03-05 14:11:01,524 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:01,846 - 点击按钮：查询
INFO - 2021-03-05 14:11:01,846 - 点击查询按钮
INFO - 2021-03-05 14:11:02,348 - 点击查询结果
INFO - 2021-03-05 14:11:02,430 - 点击任务收回
INFO - 2021-03-05 14:11:02,498 - 点击查询结果
INFO - 2021-03-05 14:11:02,590 - 点击分配到组
INFO - 2021-03-05 14:11:03,667 - 点击查询结果
INFO - 2021-03-05 14:11:03,703 - 点击分配到组
INFO - 2021-03-05 14:11:04,898 - 选择组：UI初审
INFO - 2021-03-05 14:11:04,934 - 点击提交按钮
ERROR - 2021-03-05 14:11:05,334 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 14:11:05,744 - 点击分配人员
INFO - 2021-03-05 14:11:06,474 - 选择组：UI03
INFO - 2021-03-05 14:11:06,518 - 点击提交按钮
INFO - 2021-03-05 14:11:08,526 - 输入的单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:08,650 - 点击按钮：查询
INFO - 2021-03-05 14:11:08,650 - 点击查询按钮
INFO - 2021-03-05 14:11:09,065 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 14:11:09,085 - 所有窗口为：['CDwindow-21180BA7D24BA9F0E8F8C1BC69165768', 'CDwindow-8DFB1E9B837DDE73C152C999065811A4']
DEBUG - 2021-03-05 14:11:09,157 - 当前窗口为：CDwindow-8DFB1E9B837DDE73C152C999065811A4
INFO - 2021-03-05 14:11:09,157 - 参数列表为：[]
INFO - 2021-03-05 14:11:10,562 - 点击单据会记信息
INFO - 2021-03-05 14:11:11,667 - 点击单据审批同意
INFO - 2021-03-05 14:11:12,321 - 弹窗信息为：审批成功
INFO - 2021-03-05 14:11:12,321 - 单据财务审批成功
DEBUG - 2021-03-05 14:11:12,325 - 所有窗口为：['CDwindow-21180BA7D24BA9F0E8F8C1BC69165768', 'CDwindow-8DFB1E9B837DDE73C152C999065811A4']
DEBUG - 2021-03-05 14:11:12,374 - 当前窗口为：CDwindow-21180BA7D24BA9F0E8F8C1BC69165768
INFO - 2021-03-05 14:11:14,401 - 输入查询的任务单据编号为：XY-BX2103050107
INFO - 2021-03-05 14:11:14,514 - 点击按钮：查询
INFO - 2021-03-05 14:11:14,515 - 点击查询按钮
INFO - 2021-03-05 14:11:15,568 - 元素不存在
INFO - 2021-03-05 14:11:15,569 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 14:11:16,215 - 输入定时器名字为：生成任务
INFO - 2021-03-05 14:11:16,256 - 点击查询按钮
